Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
Open,RMBSS-11183,4027624,,18/04/2025 17:28,Bug,NLM 1.2.1. Логирование не соответствует документации,,Polina.Vostrikova
Open,RMBSS-11181,4027586,,18/04/2025 17:05,Bug,NLM 1.2.1. Требуются дополнительные возможности логирования и метрики мониторинга для контроля функциональности сервиса,,Polina.Vostrikova
Open,RMBSS-11177,4027381,,18/04/2025 15:17,Bug,NLM 1.2.1. В дистрибутиве отсутствуют файлы описания метрик EMON  ,,Polina.Vostrikova
Open,RMBSS-11176,4027344,,18/04/2025 15:00,Bug,"NLM 1.2.1. Не реализован п. 2.8.1 и п. 2.8.2 МИ ""Обеспечение мониторинга""",,Polina.Vostrikova
Analyzing,RMBSS-11111,4023310,,16/04/2025 13:31,Bug,Ошибка при получении списка кошельков,,NBSS_NUS
Analyzing,RMBSS-11100,4023220,,16/04/2025 12:48,Bug,NORD. Не описано логирование и способы управления им для расширений,,NBSS_NORD
Analyzing,RMBSS-11099,4023154,,16/04/2025 12:19,Bug,CLICKHOUSE.Наличие файлов *.emon.json,,A.Vasilyev
Analyzing,RMBSS-11097,4023143,,16/04/2025 12:13,Bug,NORD. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,NBSS_NORD
Analyzing,RMBSS-11092,4021641,,15/04/2025 13:42,Bug,"REFDATA, отсутствие метрик в графана",,NBSS_EMON
Analyzing,RMBSS-11091,4021621,,15/04/2025 13:39,Bug,"REFDATA, API-сервер: не реализован",,NBSS_REFDATA
Analyzing,RMBSS-11080,4021079,,15/04/2025 09:48,Bug,Не получается переоткрыть заявку,,NBSS_NUS
Open,RMBSS-11079,4020977,,15/04/2025 08:52,Bug,PASS 1.5.3 Предложения по метрикам мониторинга,,Ihar.Kadol
Open,RMBSS-11078,4020913,,15/04/2025 07:34,Bug,PASS 1.5.3 Недостаточно описаны файлы *.emon.json в документации,,Ihar.Kadol
Open,RMBSS-11061,4020306,,14/04/2025 16:21,Bug,"Не заполняется ""technologies"" в ответе по Мобильной связи абонента",,NBSS_TAILORED
In Review,RMBSS-11041,4017982,,11/04/2025 17:41,Bug,[NBR]: Liveness&Readiness probes утилизируют все доступное CPU,,Oleg.Bureyko
Analyzing,RMBSS-11034,4017719,,11/04/2025 15:28,Bug,Отличаются префиксы в названиях документов биллинга,,Dmitry.Shiryayev
Analyzing,RMBSS-10998,4015554,,10/04/2025 12:55,Bug,Создание нового шаблона биллинговой скидки и доначисления (ввод периода действия)),,NBSS_NUS
Analyzing,RMBSS-10987,4015361,,10/04/2025 11:01,Bug,Создание шаблона по доначислению (биллинговые скидки),,NBSS_NUS
Analyzing,RMBSS-10964,4014636,,10/04/2025 00:08,Bug,VMS не выгружаются метрики,,NBSS_VMS
Analyzing,RMBSS-10963,4014634,,10/04/2025 00:04,Bug,VMS нет уровня FATAL,,NBSS_VMS
Analyzing,RMBSS-10962,4014633,,10/04/2025 00:02,Bug,VMS дополнить документацию по логированию,,NBSS_VMS
Analyzing,RMBSS-10961,4014631,,09/04/2025 23:58,Bug,PM перенос метрики в prometheus,,NBSS_PM
Analyzing,RMBSS-10959,4014629,,09/04/2025 23:53,Bug,PM дополнить описание логирования в Kubernetes,,NBSS_PM
Analyzing,RMBSS-10958,4014624,,09/04/2025 23:50,Bug,FPM перенос метрики в prometheus,,NBSS_FPM
Analyzing,RMBSS-10957,4014623,,09/04/2025 23:46,Bug,FPM Нет уровня FATAL,,Olga.Pashnina
Analyzing,RMBSS-10956,4014622,,09/04/2025 23:42,Bug,FPM дополнить документацию по логированию,,NBSS_FPM
Analyzing,RMBSS-10917,4011888,,08/04/2025 15:13,Bug,Архитектура CRAB-сценариев: NBSS.DS.CRAB УПК. Общий технический заказ,,NBSS_TAILORED
Analyzing,RMBSS-10916,4011887,,08/04/2025 15:13,Bug,Архитектура CRAB-сценариев: NBSS.DS.CRAB УПК. Отключение сервисов абонента,,NBSS_TAILORED
Analyzing,RMBSS-10915,4011886,,08/04/2025 15:12,Bug,Архитектура CRAB-сценариев: NBSS.DS.CRAB УПК. Отключение ресурсов абонента,,NBSS_TAILORED
Analyzing,RMBSS-10914,4011880,,08/04/2025 15:11,Bug,Архитектура CRAB-сценариев: NBSS.DS.CRAB УПК. Отключение продуктов абонента,,NBSS_TAILORED
Analyzing,RMBSS-10913,4011871,,08/04/2025 15:10,Bug,Архитектура CRAB-сценариев: batchAsync,,NBSS_TAILORED
Analyzing,RMBSS-10911,4011869,,08/04/2025 15:09,Bug,Архитектура CRAB-сценариев: NBSS.DS.CRAB УПК. Изменение характеристик продуктов абонента,,NBSS_TAILORED
Analyzing,RMBSS-10909,4011865,,08/04/2025 15:08,Bug,Архитектура CRAB-сценариев: NBSS.DS.CRAB УПК. Подключение продуктов абонента,,NBSS_TAILORED
Analyzing,RMBSS-10907,4011859,,08/04/2025 15:06,Bug,Архитектура CRAB-сценариев: NBSS.DS.CRAB УПК. Подключение ресурсов абонента,,NBSS_TAILORED
Analyzing,RMBSS-10906,4011854,,08/04/2025 15:03,Bug,Архитектура CRAB-сценариев: Общие рекомендации,,NBSS_TAILORED
Open,RMBSS-10904,4011773,,08/04/2025 14:15,Bug,[NLM] Использование PATH в Groovy-скриптах,,NBSS_NLM
Analyzing,RMBSS-10893,4011582,,08/04/2025 13:12,Bug,Ревизия метрик UNIBLP,,NBSS_UNIBLP
Analyzing,RMBSS-10884,4011295,,08/04/2025 11:24,Bug,Ошибка при отображении подсказки для поля ввода во время создания рассрочки,,NBSS_NUS
Open,RMBSS-10871,4009829,,07/04/2025 14:55,Bug,Не работает оплата интернета с помощью ОП с комиссией,,Aleksandr.Sosnilo
Analyzing,RMBSS-10847,4007969,,04/04/2025 16:17,Bug,PSC UI: в json ПП не закрываются предыдущие значения характеристик на RS,,Svetlana.Tusinova
Open,RMBSS-10775,4005032,,03/04/2025 11:50,Bug,Ошибка при удалении значения необязательного дополнительного атрибута,,NBSS_NUS
Open,RMBSS-10756,4004706,,03/04/2025 09:25,Bug,PASS 1.5.3 Отсутствует описание метрик мониторинга,,Ihar.Kadol
Open,RMBSS-10744,4004010,,02/04/2025 17:35,Bug,ОП с коммиссией не подключается (не отображается в списке),,NBSS_FPM
Open,RMBSS-10737,4003787,,02/04/2025 15:44,Bug,CRAB 9.19. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,NBSS_CRAB
Open,RMBSS-10732,4003592,,02/04/2025 14:51,Bug,OSA 4.10.0 Отсутствует интеграция с ELOG,,NBSS_OSA
Open,RMBSS-10726,4003310,,02/04/2025 12:43,Bug,"SSO 10.11.0. Метрики, необходимость которых зависит от функциональности сервиса",,Dmitriy.Stefanov
Open,RMBSS-10725,4003308,,02/04/2025 12:42,Bug,"SSO 10.11.0. Метрики, обязательные для всех сервисов",,NBSS_SSO
Open,RMBSS-10724,4003241,,02/04/2025 12:17,Bug,Отсутствует взаимодействие RE с EMON,,Vasiliy.Soloviev
In Progress,RMBSS-10723,4003226,,02/04/2025 12:13,Bug,Метрики мониторинга NBR,,NBSS_NBR
In Progress,RMBSS-10719,4003177,,02/04/2025 11:57,Bug,Отсутствие описание метрики в документации NBR,,NBSS_NBR
Open,RMBSS-10715,4002966,,02/04/2025 10:44,Bug,SSO 10.11.0 - уровень журналирования,,Dmitriy.Stefanov
Open,RMBSS-10698,4002928,,02/04/2025 10:34,Bug,API_GATEWAY 3.6.1. Отсутствует интеграция с ELOG,,NBSS_API_GW
Open,RMBSS-10697,4002851,,02/04/2025 10:09,Bug,CNC. Отсутствует интеграция с ELOG,,NBSS_CNC
Open,RMBSS-10695,4002777,,02/04/2025 09:37,Bug,PASS 1.5.3 Отсутствует описание интеграции с Elog,,Ihar.Kadol
Analyzing,RMBSS-10693,4002592,,02/04/2025 07:40,Bug,CLICKHOUSE. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,A.Vasilyev
Analyzing,RMBSS-10692,4002589,,02/04/2025 07:32,Bug,NORD. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,NBSS_NORD
Analyzing,RMBSS-10691,4002582,,02/04/2025 07:27,Bug, DLM. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,NBSS_DLM
Open,RMBSS-10686,4002209,,01/04/2025 21:43,Bug,"API_GATEWAY 3.6.1. Метрики, необходимость которых зависит от функциональности сервиса",,NBSS_API_GW
Open,RMBSS-10685,4002207,,01/04/2025 21:42,Bug,"API_GATEWAY 3.6.1. Метрики, обязательные для всех сервисов",,NBSS_API_GW
Open,RMBSS-10684,4002204,,01/04/2025 21:33,Bug,API_GATEWAY 3.6.1. Отсутствует раздел 2.4.2. Документация,,NBSS_API_GW
Open,RMBSS-10683,4002147,,01/04/2025 19:44,Bug,DMS. Отсутствуют обязательные метрики common.service и метрики по функциональности,,NBSS_DMS
Analyzing,RMBSS-10682,4002110,,01/04/2025 19:04,Bug,UDB. Отсутствуют обязательные метрики common.service,,Konstantin.Zorin
Analyzing,RMBSS-10644,4001899,,01/04/2025 17:00,Bug,NWM_RSC в документации не описана интеграция с ELOG,,Oleg.Podoprigora
Analyzing,RMBSS-10643,4001873,,01/04/2025 16:49,Bug,"ELOG 9.0.4 раздел ""мониторинг"" в документации не соответствует МИ",,NBSS_ELOG
Analyzing,RMBSS-10642,4001858,,01/04/2025 16:44,Bug,"ELOG 9.0.4 В документации отсутствует раздел ""журналирование""",,NBSS_ELOG
Analyzing,RMBSS-10641,4001850,,01/04/2025 16:42,Bug,ELOG 9.0.4 Отсутствуют файлы описания метрик в дистрибутиве,,NBSS_ELOG
Analyzing,RMBSS-10640,4001839,,01/04/2025 16:40,Bug,"EMON 2.5.3 В документации отсутствует раздел ""журналирование""",,NBSS_EMON
Analyzing,RMBSS-10639,4001821,,01/04/2025 16:37,Bug,EMON 2.5.3 Отсутствуют файлы описания метрик в дистрибутиве,,NBSS_EMON
Analyzing,RMBSS-10638,4001795,,01/04/2025 16:30,Bug,"EMON 2.5.3 В документации отсутствует раздел ""мониторинг""",,NBSS_EMON
Open,RMBSS-10626,4001679,,01/04/2025 15:50,Bug,"OSA 4.10.0. Не реализован п. 2.8.2 МИ ""Обеспечение мониторинга"" ",,NBSS_OSA
Open,RMBSS-10621,4001640,,01/04/2025 15:37,Bug,Отсутствие разделения на компоненты ,,NBSS_CNC
Open,RMBSS-10603,4001459,,01/04/2025 14:48,Bug,"PIC 4.13.3. Не реализован п. 2.8.1 и п. 2.8.2 МИ ""Обеспечение мониторинга"" ",,NBSS_PIC
Open,RMBSS-10600,4001411,,01/04/2025 14:27,Bug,PIC. Замечания к описанию метрик мониторинга в документации,,NBSS_PIC
Open,RMBSS-10599,4001369,,01/04/2025 14:15,Bug,CNC п.2.8.1 и п.2.8.2 МИ Обеспечение мониторинга - не реализован,,NBSS_CNC
Open,RMBSS-10598,4001327,,01/04/2025 14:05,Bug,Отсутствует описание раздела журналирования ,,NBSS_CNC
Analyzing,RMBSS-10479,4000896,,01/04/2025 12:17,Bug,CLICKHOUSE. Отсутствует интеграция с ELOG,,A.Vasilyev
Open,RMBSS-10389,4000446,,01/04/2025 10:13,Bug,EPM - несоответствия с МИ (обеспечение мониторинга),,NBSS_EPM
Open,RMBSS-10333,3999858,,01/04/2025 07:39,Bug,SAM 1.10.0 Отсутствует интеграция с ELOG,,NBSS_SAM
Open,RMBSS-10332,3999853,,01/04/2025 07:30,Bug,"SAM 1.10.0. Не реализован п. 2.8.1 МИ ""Обеспечение мониторинга"" ",,NBSS_SAM
Open,RMBSS-10329,3999817,,01/04/2025 06:25,Bug,OPENAPI_ESB. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,Igor.Kutuzov
Open,RMBSS-10328,3999816,,01/04/2025 06:22,Bug,BULK_OPERATIONS. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,Konstantin.Zorin
Open,RMBSS-10325,3999811,,01/04/2025 06:10,Bug,WPSEC. п. 2.8.1 МИ Обеспечение мониторинга  реализован частично,,NBSS_WPSEC
Open,RMBSS-10324,3999809,,01/04/2025 06:07,Bug,WPSEC. В wpsec_search_service отсутствуют логи формата jsonl,,NBSS_WPSEC
Open,RMBSS-10323,3999805,,01/04/2025 06:02,Bug,TOMCAT. п. 2.8.1 МИ Обеспечение мониторинга не реализован ,,NBSS_TOMCAT
Analyzing,RMBSS-10322,3999759,,01/04/2025 03:55,Bug, NORD. Отсутствует интеграция с ELOG,,NBSS_NORD
Analyzing,RMBSS-10321,3999751,,01/04/2025 03:21,Bug,DLM. Отсутствует интеграция с ELOG,,NBSS_DLM
Open,RMBSS-10301,3985715,,20/03/2025 18:03,Bug,NLM: Документация по кролику,,NBSS_NLM
Open,RMBSS-10299,3985734,,20/03/2025 18:10,Bug,NLM: Нет метрик работы продукта.,,NBSS_NLM
Open,RMBSS-10265,3999063,,31/03/2025 15:40,Bug,APACHE. п. 2.8.1 и п. 2.8.2  МИ Обеспечение мониторинга не реализован,,NBSS_APACHE
Open,RMBSS-10262,3999057,,31/03/2025 15:37,Bug,APACHE. Отсутствует интеграция с ELOG,,NBSS_APACHE
Open,RMBSS-10256,3998968,,31/03/2025 15:29,Bug,MBUS. п. 2.8.2 МИ Обеспечение мониторинга не реализован,,NBSS_MBUS
Open,RMBSS-10254,3998959,,31/03/2025 15:27,Bug,MBUS.  п. 2.8.1 МИ Обеспечение мониторинга не реализован,,NBSS_MBUS
Open,RMBSS-10251,3998940,,31/03/2025 15:19,Bug,MBUS. Отсутствует интеграция с ELOG,,NBSS_MBUS
Open,RMBSS-10250,3998934,,31/03/2025 15:15,Bug,KAFKA. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,A.Vasilyev
Open,RMBSS-10249,3998922,,31/03/2025 15:13,Bug,KAFKA. Отсутствует интеграция с ELOG,,A.Vasilyev
Open,RMBSS-10248,3998906,,31/03/2025 15:08,Bug,NGINX. п.2.8.2 МИ Обеспечение мониторинга реализован с ошибками,,NBSS_NGINX
Open,RMBSS-10247,3998894,,31/03/2025 15:04,Bug,NGINX. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,NBSS_NGINX
Open,RMBSS-10245,3998867,,31/03/2025 15:00,Bug,ZOOKEEPER. п. 2.8.1 МИ Обеспечение мониторинга не реализован,,NBSS_ZOOKEEPER
Open,RMBSS-10244,3998836,,31/03/2025 14:56,Bug,ZOOKEEPER. Файл zookeeper.server.emon.json ,,NBSS_ZOOKEEPER
Open,RMBSS-10243,3998802,,31/03/2025 14:49,Bug,ZOOKEEPER. Отсутствует интеграция с ELOG,,NBSS_ZOOKEEPER
Analyzing,RMBSS-10238,3998702,,31/03/2025 14:10,Bug,Неправильное сообщение при попытке добавления опции/блокировки на неактивный продукт,,NBSS_NUS
Open,RMBSS-10194,3998016,,31/03/2025 10:21,Bug,Не закрывается окно снятия блокировки после подтверждения,,NBSS_NUS
Open,RMBSS-10188,3996677,,28/03/2025 15:48,Bug,Информация о пагинации в теле запроса не учитывается,,NBSS_NUS
Planning,RMBSS-10167,3996052,,28/03/2025 11:22,Bug,"При подключении опции клиенту, у которого есть перс счет, на основной ЛС списания идут с перс счета",,NBSS_TAILORED
In Progress,RMBSS-10135,3993311,,26/03/2025 17:45,Bug,"Для проведения биллинга доступны корректировки, по которым нельзя провести биллинг",,NBSS_NUS
Analyzing,RMBSS-10102,3989394,,24/03/2025 18:06,Bug,Не меняется reportCode при редактировании шаблона документа,,NBSS_NUS
Analyzing,RMBSS-10072,3987260,,21/03/2025 19:44,Bug,После аннулирования платежа при автообновлении списка не меняется статус платежа,,NBSS_PM
Analyzing,RMBSS-10038,3985594,,20/03/2025 17:01,Bug,"Доступно добавление ОП с комиссией без абонента, которое приводит к ошибке",,NBSS_FPM
Open,RMBSS-10021,3983629,,19/03/2025 14:34,Bug,"Не работает форма ""Биржа немонетарных остатков""",,NBSS_NUS
Open,RMBSS-10018,3983617,,19/03/2025 14:28,Bug,Нельзя выставить на продажу Немонетарные балансы,,NBSS_TAILORED
Open,RMBSS-10015,3983594,,19/03/2025 14:11,Bug,Не отображается связанная претензия из детали счета,,NBSS_NUS
Open,RMBSS-10000,3983171,,19/03/2025 10:46,Bug,Нужно указать NF для маршрутов продажи и КЗ,,Andrey.Yefremov
Analyzing,RMBSS-9988,3981024,,17/03/2025 17:20,Bug,"На форме ""Реестры"" при нажатии кнопки ""Обновить"" не обновляется список",,NBSS_NUS
Analyzing,RMBSS-9966,3979366,,15/03/2025 13:31,Bug,"Логика формирование параметра ""Оплачено"" в биллинговом счете",,Georgiy.Kostin
Analyzing,RMBSS-9959,3979348,,15/03/2025 12:25,Bug,Вызов API по доступным действиям над ПП в контексте начислений,,NBSS_TAILORED
Analyzing,RMBSS-9952,3979331,,15/03/2025 11:32,Bug,Название адресного объекта вводится после типа,,NBSS_NUS
Analyzing,RMBSS-9940,3978469,,14/03/2025 12:29,Bug,Не отображаются расхождения между Итоговым и Рабочим реестрами,,NBSS_NUS
Analyzing,RMBSS-9916,3977038,,13/03/2025 13:02,Bug,Идентификатор Счёта-фактуры вместо номера при добавлении корректировки на СФ,,NBSS_UDB
In Review,RMBSS-9890,3974114,,11/03/2025 16:50,Bug,UDB: изменение налога клиента будущей датой в GUI,,Yevgeny.Mazhara
In Review,RMBSS-9867,3970528,,07/03/2025 19:23,Bug,[НТ] PASS partner-profile OapiException: null,,Maksim.Steshenko
Analyzing,RMBSS-9866,3970525,,07/03/2025 19:17,Bug,[НТ] PASS Object java.lang.IllegalStateException: Could not resolve parameter,,Georgiy.Kostin
Analyzing,RMBSS-9865,3970490,,07/03/2025 19:08,Bug,"[НТ] PASS  gateway, calculation-schemes, event-service, partner-profile - Failed to validate connection ",,Georgiy.Kostin
Analyzing,RMBSS-9864,3970482,,07/03/2025 18:58,Bug,[НТ] Nlm State Machine множественные ошибки в логах,,NBSS_TAILORED
Analyzing,RMBSS-9863,3970476,,07/03/2025 18:54,Bug,[НТ] Nlm scheduler ошибки при работе с БД,,NBSS_NLM
Analyzing,RMBSS-9862,3970470,,07/03/2025 18:48,Bug,[НТ] Nlm entity manager проблемы в работе с БД OptimisticLockingFailureException,,NBSS_NLM
Open,RMBSS-9858,3970416,,07/03/2025 17:19,Bug,[НТ] Epm ошибки в логах,,NBSS_TAILORED
Analyzing,RMBSS-9839,3969009,,06/03/2025 17:57,Bug,Ошибка при создании рассрочки без выбора задолженности,,Aleksandr.Lebedev
Planning,RMBSS-9835,3968772,,06/03/2025 15:31,Bug,"При переходе на форму ""Обещанные платежи"" начинается спам 500 статусов",,Ilya.Saskov
Information needed,RMBSS-9810,3965068,,04/03/2025 11:45,Bug,1440: Конфигурация PSC катится дампом,,Oleg.Simanov
Analyzing,RMBSS-9786,3962792,,03/03/2025 08:56,Bug,Сохраняется дата срока действия SIM на день меньше во вкладке Загрузка SIM-карт,,NKossakovskaya
Analyzing,RMBSS-9783,3961536,,28/02/2025 16:30,Bug,Проблемы установки кон-ции CNC когда открыта сессия редактирования карты информирования в cnc-,,Maksim.Vasilyev
Analyzing,RMBSS-9780,3961334,,28/02/2025 15:00,Bug,Миграция NBSS. Триггера в nbss,,NBSS_TAILORED
Analyzing,RMBSS-9747,3954746,,24/02/2025 21:52,Bug,ОСВ UI: не заполнены клиент и договор в списке выбранных ЛС,,Ilya.Mukhamedzhanov
Open,RMBSS-9722,3949855,,19/02/2025 16:33,Bug,При создании IMSI с частично повторным значением некорректное информационное сообщение и сообщение об ошибке,,NBSS_LIS
Analyzing,RMBSS-9566,3943156,,13/02/2025 20:55,Bug,Лишний запрос в нескольких формах биллинга,,NBSS_TAILORED
Analyzing,RMBSS-9549,3940447,,12/02/2025 15:31,Bug,Необходмо актуализировать базу данных PSC для NBSS,,NBSS_TAILORED
Analyzing,RMBSS-9548,3940446,,12/02/2025 15:31,Bug,Необходмо актуализировать OCSDB и RSCDB для NBSS,,NBSS_TAILORED
In Review,RMBSS-9459,3934023,,07/02/2025 10:55,Bug,Доработка логики по пред счетам,,Alexey.Pulatkin
In Review,RMBSS-9450,3933434,,06/02/2025 17:46,Bug,Просадка производительности отчётов DGS на реальных отчётах UDB,,NBSS_PERF
Analyzing,RMBSS-9436,3933072,,06/02/2025 14:52,Bug,Разные параметры редактирования номера и группы номеров в LIS,,Alexander.Korotaev
In Progress,RMBSS-9429,3932817,,06/02/2025 13:05,Bug,ОСВ UI: убрать мультиязычность из форм создания/редактирования документа,,Ilya.Mukhamedzhanov
Analyzing,RMBSS-9421,3932541,,06/02/2025 11:07,Bug,Нет возможности продать продукт без addressId,,Alexey.Pulatkin
Analyzing,RMBSS-9400,3930612,,05/02/2025 11:33,Bug,"""Компонент ""addressField"" не поддерживается"" в форме создания клиента в разделе доп. атрибутов",,NBSS_ATS
Analyzing,RMBSS-9386,3929378,,04/02/2025 19:14,Bug,"Не скрываются поля, относящиеся к справочникам, при выборе типа атрибута отличного от справочника в форме создания доп. атрибута",,NBSS_ATS
Analyzing,RMBSS-9385,3929353,,04/02/2025 19:00,Bug,Не все поля доп. атрибута автоматически заполняются при использовании шаблона,,NBSS_ATS
Analyzing,RMBSS-9341,3928496,,04/02/2025 11:55,Bug,Невозможно удалить маску при редактировании доп. атрибута,,NBSS_NUS
Analyzing,RMBSS-9328,3928171,,04/02/2025 09:52,Bug,"Зависает страница, не создаются новые номера через добавление файла с номерами ABC",,Alexander.Korotaev
Analyzing,RMBSS-9325,3927716,,03/02/2025 19:26,Bug,"Сбрасывается ""Тип атрибута на интерфейсе"" при выборе типа атрибута в форме создания доп. атрибута",,NBSS_NUS
Analyzing,RMBSS-9324,3927624,,03/02/2025 18:09,Bug,Некорректная работа сортировки доп. атрибутов,,NBSS_TAILORED
Analyzing,RMBSS-9301,3925089,,31/01/2025 17:59,Bug,"Ошибка ""Не задано значение обязательного атрибута"" при создании клиента с нередактируемым доп. атрибутом",,NBSS_TAILORED
Analyzing,RMBSS-9297,3925012,,31/01/2025 16:58,Bug,Нет сообщения об ошибке при неудачном создании перехода,,NBSS_NUS
Analyzing,RMBSS-9290,3924708,,31/01/2025 14:52,Bug,"Некорректно отображается тип счета на форме ""Перенос баланса""",,Aleksandr.Lebedev
Analyzing,RMBSS-9286,3924397,,31/01/2025 13:18,Bug,При проливки в APC требуются неизвестные обязательные атрибуты для Product Offering ,,Dmitry.Tkachenko
Analyzing,RMBSS-9278,3923275,,30/01/2025 17:11,Bug,Кнопки на странице со списком доп. атрибутов не соответствуют макету,,NBSS_NUS
Analyzing,RMBSS-9277,3923260,,30/01/2025 17:02,Bug,Некорректное отображение полей в окне добавления доп. атрибутов,,NBSS_TAILORED
Planning,RMBSS-9260,3921058,,29/01/2025 14:50,Bug,Цвет закрытого абонента - белый,,Aleksandr.Lebedev
Planning,RMBSS-9259,3921055,,29/01/2025 14:49,Bug,Не учитывается Доступная сумма при переносе баланса,,NBSS_UDB
Analyzing,RMBSS-9224,3917610,,27/01/2025 18:03,Bug,Не отображаются единицы измерения объёмов и номер абонента в продуктовом профиле,,NBSS_TAILORED
In Review,RMBSS-9216,3917303,,27/01/2025 16:06,Bug,Задания DGS зависают в статусе В обработке,,Alexander.Chertkov
Analyzing,RMBSS-9168,3914311,,24/01/2025 16:20,Bug,При отключении блокировки не отключился продукт блокировки,,Dmitrii.Zelenskii
Analyzing,RMBSS-9136,3912760,,23/01/2025 18:41,Bug,Нет возможности вернуться на предыдущий шаг при возникновении ошибки подключения продуктов,,NBSS_TAILORED
Analyzing,RMBSS-9134,3912653,,23/01/2025 18:10,Bug,Пустой блок клиента в UI после подключения пакетного предложения,,NBSS_TAILORED
Open,RMBSS-9133,3912625,,23/01/2025 17:51,Bug,"Заявка на продажу пакетных предложений завершается с ошибкой в случае, когда было указано более одного продукта в группе",,NBSS_KT
Open,RMBSS-9119,3911987,,23/01/2025 14:01,Bug,Не работает выход из пользователя для LIS UI,,NBSS_TAILORED
Analyzing,RMBSS-9115,3911463,,23/01/2025 10:46,Bug,"ОСВ UI: Сделать ""Далее"" неактивной, если нет условий фильтрации",,NBSS_NUS
In Review,RMBSS-9114,3911450,,23/01/2025 10:42,Bug,ОСВ UI: нет юридического типа при просмотре параметров шаблона,,Ilya.Mukhamedzhanov
Analyzing,RMBSS-9111,3910872,,22/01/2025 20:55,Bug,Блоки с пакетными предложениями разного размера,,NBSS_TAILORED
Analyzing,RMBSS-9106,3910639,,22/01/2025 17:18,Bug,Не полностью отображаются кнопки на форме редактирования монопродуктов,,NBSS_TAILORED
Analyzing,RMBSS-9098,3910249,,22/01/2025 14:49,Bug,"Не активируется кнопка ""Сохранить"" при редактировании ресурсов монопродукта на этапе заполнения заявки на продажу",,NBSS_TAILORED
Analyzing,RMBSS-9092,3909851,,22/01/2025 12:19,Bug,"Отображается неполная информация по выбранному продукту при продаже, если он не попал в фильтр",,NBSS_TAILORED
Analyzing,RMBSS-9034,3904230,,17/01/2025 16:22,Bug,Не полная документация по подготовке SIM-карт к продаже,,Sergey.Lebedev
In Review,RMBSS-9013,3902397,,16/01/2025 16:02,Bug,ОСВ UI: отображение шаблонов при пустом фильтре,,Ilya.Mukhamedzhanov
Open,RMBSS-8997,3901412,,16/01/2025 09:16,Bug,Ошибка при попытке ввода Уникальный номер ГАР при создании нового адреса,,Nikolay.Ryazantsev
Analyzing,RMBSS-8943,3897001,,13/01/2025 16:21,Bug,Не проходит установка NORD c pgbouncer,,NBSS_TAILORED
In Progress,RMBSS-8862,3885293,,26/12/2024 12:41,Bug,Неправильное отображение списка блокируемых сервисов при просмотре блокировки,,Aleksandr.Lebedev
Planning,RMBSS-8860,3885250,,26/12/2024 12:15,Bug,Некорректная работа ЭФ Потребления в контексте Персонального счета,,Olga.Popova
Analyzing,RMBSS-8825,3884602,,25/12/2024 21:02,Bug,Отключение основного продукта ЮЛ из контекста ФЛ,,NBSS_NUS
Analyzing,RMBSS-8810,3884200,,25/12/2024 15:00,Bug,На стенде неверно установлены настройки в FPM ,,Ilya.Saskov
Analyzing,RMBSS-8806,3884119,,25/12/2024 14:12,Bug,RPT_FRNET_BUILD падает при заполнении очереди сообщений,,Alexander.Chertkov
Analyzing,RMBSS-8686,3878771,,20/12/2024 08:56,Bug,Недружественный текст сообщения об ошибке добавления адреса,,NBSS_PRAIM
Analyzing,RMBSS-8554,3871690,,13/12/2024 13:35,Bug,Некорректный переход к деталям потребления,,NBSS_NUS
Analyzing,RMBSS-8535,3871294,,13/12/2024 10:35,Bug,Сбрасываются фильтры продуктов,,Andrey.Sukhanov
Analyzing,RMBSS-8534,3871288,,13/12/2024 10:28,Bug,Поле Описание никуда не передаётся,,NBSS_TAILORED
Analyzing,RMBSS-8531,3871249,,13/12/2024 10:11,Bug,При выборе Клиента через Сменить клиента пропадает значение Приоритет,,NBSS_NUS
Analyzing,RMBSS-8505,3870890,,12/12/2024 22:45,Bug,Зависание процесса запуска ежемесячного биллинга без конкретики,,NBSS_TAILORED
In Review,RMBSS-8486,3870143,,12/12/2024 14:48,Bug,[НТ] CPM совершает много запросов за токеном SSO,,Vladimir.Sidortsov
Analyzing,RMBSS-8484,3869925,,12/12/2024 12:37,Bug,Вид форм не единообразный,,NBSS_NUS
Planning,RMBSS-8461,3869069,,11/12/2024 16:34,Bug,"[НТ] SSO периодически ""зависает""",,Ilya.Saskov
Analyzing,RMBSS-8448,3868670,,11/12/2024 14:04,Bug,Некорректный переход в продуктовый профиль,,Yekaterina.Kadnikova
Analyzing,RMBSS-8444,3868581,,11/12/2024 13:22,Bug,В TPM 47 Подключение дополнительных ПП описаны не все сценарии,,NBSS_TAILORED
In Review,RMBSS-8437,3868474,,11/12/2024 12:24,Bug,Отсутствует возможность добавить комментарий при замене SIM-карты,,Aleksandra.Ilyasova
